ImageId_ClassId,EncodedPixels,ImageId,ClassId,width,height
000f6bf48.jpg_1,,000f6bf48.jpg,1,1600,256
000f6bf48.jpg_2,,000f6bf48.jpg,2,1600,256
000f6bf48.jpg_3,,000f6bf48.jpg,3,1600,256
000f6bf48.jpg_4,131973 1 132228 4 132483 6 132738 8 132993 11 133248 13 133503 16 133757 19 134012 22 134267 24 134522 26 134777 29 135032 31 135287 34 135542 36 135796 40 136050 43 136304 46 136558 50 136812 54 137066 56 137320 59 137574 61 137828 63 138082 65 138336 68 138590 70 138845 71 139101 71 139356 73 139612 73 139868 73 140123 74 140379 74 140634 75 140890 75 141145 77 141400 78 141654 80 141909 81 142164 82 142418 84 142673 85 142928 86 143182 88 143437 89 143692 90 143946 93 144201 94 144456 95 144710 97 144965 98 145220 99 145474 101 145729 103 145983 105 146237 107 146491 109 146745 112 146999 114 147253 116 147506 119 147760 122 148014 124 148268 126 148522 128 148776 131 149030 133 149284 135 149539 136 149793 139 150048 140 150303 141 150557 143 150812 145 151067 146 151321 148 151576 149 151831 151 152086 152 152340 155 152595 156 152850 158 153104 161 153359 163 153614 164 153869 166 154125 167 154380 169 154636 169 154891 171 155147 172 155402 174 155658 174 155913 176 156169 177 156424 179 156680 179 156935 181 157191 182 157446 184 157702 184 157957 186 158213 186 158468 187 158724 188 158979 189 159235 189 159490 190 159746 191 160001 192 160257 192 160513 192 160769 193 161025 193 161281 193 161537 193 161793 194 162049 194 162305 194 162561 194 162817 195 163073 195 163329 195 163585 195 163841 196 164097 196 164353 196 164609 196 164865 196 165121 197 165377 197 165633 197 165889 197 166145 198 166401 198 166657 198 166913 198 167169 199 167425 199 167681 199 167937 199 168193 200 168449 200 168705 200 168961 200 169217 201 169473 201 169729 201 169985 201 170241 202 170497 202 170753 202 171010 198 171266 196 171522 194 171778 193 172034 191 172290 189 172546 188 172802 186 173058 185 173314 183 173570 182 173826 180 174082 179 174338 177 174594 175 174850 174 175106 172 175362 171 175618 169 175874 170 176130 171 176386 173 176642 174 176898 175 177155 175 177411 176 177668 176 177925 177 178181 178 178438 178 178695 178 178952 178 179209 178 179466 178 179722 180 179979 180 180236 180 180493 180 180750 181 181007 182 181264 183 181521 184 181778 184 182035 183 182291 183 182548 183 182805 182 183062 181 183319 180 183576 180 183833 179 184090 178 184347 177 184604 176 184860 177 185117 176 185374 175 185631 174 185888 174 186145 173 186402 172 186659 171 186916 171 187173 170 187429 170 187686 169 187943 168 188200 168 188457 167 188714 166 188970 166 189226 167 189483 166 189739 166 189995 166 190251 166 190507 167 190763 167 191020 166 191276 166 191532 167 191788 167 192044 167 192300 167 192557 167 192813 167 193069 167 193325 167 193581 167 193837 168 194093 168 194349 168 194605 168 194861 169 195117 169 195373 169 195629 169 195885 169 196141 170 196397 170 196653 170 196909 170 197165 171 197421 171 197676 172 197932 172 198188 173 198444 173 198700 173 198956 173 199212 173 199468 174 199724 174 199980 174 200236 174 200492 175 200748 175 201004 175 201260 174 201516 173 201772 172 202028 171 202284 170 202540 169 202797 167 203053 166 203309 165 203565 164 203821 163 204078 161 204334 160 204590 159 204846 158 205103 156 205359 154 205615 153 205871 152 206127 151 206384 149 206640 148 206896 147 207152 146 207408 145 207665 143 207921 142 208177 141 208433 140 208690 138 208946 137 209202 136 209458 135 209714 134 209971 131 210227 130 210483 128 210739 127 210995 125 211252 123 211508 121 211764 120 212020 118 212277 116 212533 115 212789 113 213045 112 213301 110 213558 108 213814 106 214070 105 214326 103 214582 102 214839 99 215095 98 215351 96 215607 94 215864 92 216120 90 216376 88 216633 86 216891 82 217148 79 217405 77 217663 73 217920 70 218178 67 218435 64 218572 2 218692 61 218824 6 218950 58 219076 11 219207 55 219328 15 219465 51 219581 19 219722 42 219833 23 219979 25 220085 28 220237 8 220337 32 220591 35 220847 35 221102 37 221358 37 221613 39 221869 39 222124 41 222380 41 222635 43 222891 43 223146 45 223402 45 223657 47 223913 47 224168 49 224424 49 224679 50 224935 51 225190 52 225446 53 225703 52 225959 53 226215 53 226471 54 226728 53 226984 54 227240 54 227497 54 227753 54 228009 55 228265 55 228522 55 228778 55 229034 56 229291 55 229547 56 229803 56 230060 56 230316 56 230572 57 230828 58 231085 59 231341 61 231597 63 231854 64 232110 66 232366 68 232622 70 232879 70 233135 71 233391 72 233647 72 233903 73 234159 73 234415 73 234672 72 234928 73 235184 73 235440 73 235696 73 235952 74 236208 74 236464 74 236719 76 236975 76 237231 76 237487 76 237743 77 237998 78 238254 78 238510 79 238766 79 239021 80 239277 80 239533 81 239789 81 240045 81 240300 82 240556 83 240812 83 241067 84 241322 85 241577 87 241832 88 242086 90 242341 91 242596 93 242851 94 243106 95 243361 96 243616 97 243871 98 244126 99 244381 100 244636 101 244890 103 245145 104 245400 105 245655 106 245910 107 246165 108 246420 109 246675 110 246929 112 247184 113 247439 114 247694 115 247948 116 248203 117 248458 118 248713 118 248968 119 249222 121 249477 121 249732 122 249986 124 250240 125 250495 126 250751 125 251007 125 251264 123 251520 123 251776 122 252032 121 252288 121 252544 120 252801 119 253057 118 253313 118 253569 117 253825 116 254082 115 254338 114 254594 114 254850 113 255106 113 255363 113 255619 113 255875 113 256131 113 256387 114 256643 114 256900 113 257156 113 257412 114 257668 114 257924 114 258181 114 258437 114 258693 114 258950 114 259207 113 259465 111 259722 110 259979 110 260237 108 260494 107 260751 107 261008 106 261266 104 261523 104 261780 103 262038 101 262295 100 262552 99 262809 98 263066 97 263323 97 263580 96 263837 95 264094 94 264351 93 264608 92 264865 91 265122 90 265379 89 265636 88 265893 87 266150 86 266407 85 266664 84 266921 83 267178 82 267435 81 267692 80 267949 79 268206 78 268464 76 268721 75 268978 74 269235 73 269492 72 269749 71 270006 70 270263 69 270520 68 270777 67 271034 66 271291 65 271548 64 271805 63 272062 61 272319 60 272576 59 272833 58 273090 57 273347 56 273604 55 273861 54 274118 53 274375 52 274632 51 274889 50 275145 50 275402 49 275659 48 275916 47 276173 46 276430 45 276686 45 276943 44 277200 43 277457 42 277714 41 277970 41 278227 40 278484 39 278741 38 278998 37 279255 36 279511 36 279768 34 280025 33 280282 32 280539 31 280795 30 281052 29 281309 28 281566 27 281823 25 282079 25 282336 24 282593 23 282850 21 283106 21 283363 20 283619 20 283876 18 284132 18 284389 17 284645 17 284902 16 285158 15 285415 14 285671 14 285928 13 286184 12 286441 11 286698 10 286954 10 287211 8 287467 8 287724 7 287980 7 288237 5 288493 5 288750 4 289006 4 289263 2 289519 2 289776 1,000f6bf48.jpg,4,1600,256
0014fce06.jpg_1,,0014fce06.jpg,1,1600,256
0014fce06.jpg_2,,0014fce06.jpg,2,1600,256
0014fce06.jpg_3,229501 11 229741 33 229981 55 230221 77 230468 92 230623 10 230724 95 230845 11 230869 28 230979 97 231094 63 231235 97 231344 70 231490 99 231593 79 231746 183 232002 184 232257 186 232513 186 232769 185 233024 186 233280 185 233535 186 233791 185 234047 185 234302 186 234558 186 234813 186 235069 186 235327 184 235586 181 235845 177 236103 175 236362 172 236621 78 236714 71 236880 57 236972 61 237139 44 237229 52 237397 32 237486 11 237513 16 237656 19 237744 3 237915 6,0014fce06.jpg,3,1600,256
0014fce06.jpg_4,,0014fce06.jpg,4,1600,256
001d1b355.jpg_1,,001d1b355.jpg,1,1600,256
001d1b355.jpg_2,,001d1b355.jpg,2,1600,256
